ID,Question,Answer,intent,terminal,language
65,Flight ke delay ya cancellation par refund ya rebooking kaise milega?,Airline policies check karein. Customer service ya app se refund/rebooking request karein. Vouchers ya alternate flights available ho sakte hain. Documentation aur receipts ready rakhein. Airline announcements aur emails follow karein. Calm rahen aur instructions follow karein.,flight_info,departure,roman
66,Airport me duty-free shopping kaise karein?,Passport aur boarding pass ready rakhein. Purchase limits aur airline rules check karein. Liquids aur restricted items limits follow karein. Shopping bags check-in ya cabin me carry karne ka rule follow karein. Payment aur receipts safe rakhein. Boarding time ke liye plan karein.,flight_info,departure,roman
67,Airport me Wi-Fi use karne ke steps kya hain?,Airport Wi-Fi network select karein. Login ya sign-up page complete karein. Time-limited free access ya paid packages available hote hain. Personal data secure rakhein. Devices ko airplane mode me rakhna during flight zaruri hai. Connectivity announcements follow karein.,flight_info,departure,roman
68,Flight me seat selection tips kya hain?,Window ya aisle preference select karein. Exit rows aur legroom available check karein. Online check-in se better seats mil sakti hain. Special needs ya kids ke liye preferred seating request karein. Boarding ke waqt staff se verify karein. Comfortable aur convenient journey ke liye plan karein.,flight_info,departure,roman
69,Airport par baggage claim aur lost luggage procedure kya hai?,Arrival hall me baggage carousel check karein. Agar luggage missing ho to airline counter report karein. Receipt aur tag details ready rakhein. Staff form fill karne me assist karega. Claim process follow karen aur updates receive karen.,flight_info,departure,roman
70,Flight me onboard meal preferences kaise request karein?,"Airline booking ya app se meal preferences select karein. Special meals (vegetarian, vegan, allergy) request karein. Confirm boarding ke waqt seat number ke sath verify karein. Staff serve karega. Pre-planning se comfortable dining experience milega.",flight_info,departure,roman
71,Airport parking options aur charges kaise pata karein?,Short-term aur long-term parking options check karein. Airport website ya info desk se latest charges lein. Parking area aur shuttle services verify karein. Receipt aur ticket safe rakhein. Timing aur walking distance plan karein.,flight_info,departure,roman
72,Flight me in-flight entertainment kaise use karein?,Seat-back screens ya personal devices connect karein. Headphones use karein. Content options aur timings check karein. Staff instructions follow karein. Comfort aur leisure ke liye plan karein.,flight_info,departure,roman
73,Flight me pet travel ke rules kya hain?,Advance booking karein. Pet carrier airline standards ke mutabiq ho. Health certificates aur vaccination records ready rakhein. Cabin ya cargo rules follow karein. Staff instructions aur boarding timing check karein.,flight_info,departure,roman
74,Airport announcements aur display boards kaise follow karein?,"Gate number, boarding time aur updates ke liye screens aur speakers check karein. Mobile app notifications enable karein. Changes aur emergency info timely follow karein. Boarding smooth aur on-time hoti hai.",flight_info,departure,roman
75,Flight me carry-on luggage ka weight kaise check karein?,Airline website aur ticket info me limit check karein. Cabin scale ya check-in counter par weigh karwaein. Extra items par fee lag sakti hai. Security aur boarding time pe ready rakhein.,flight_info,departure,roman
76,Flight me seat belt aur safety instructions kyun follow karein?,Turbulence ya emergency situations me safety ke liye. Crew announcements aur safety card guide follow karein. Kids aur elders ke liye assist karein. Accidents aur injuries se bachne ke liye.,flight_info,departure,roman
77,Airport me boarding ke liye kitna time pehle pohanchna chahiye?,"Domestic flights ke liye 2 hours, international ke liye 3 hours pehle. Check-in, security aur boarding ke liye enough time plan karein. Documents aur boarding pass ready rakhein. Rush avoid karen.",flight_info,departure,roman
78,Flight me electronic devices ke rules kya hain?,Take-off aur landing me airplane mode on. Some devices may require switching off. Wi-Fi aur Bluetooth airline rules follow karein. Staff instructions strictly follow karein. Safety ensure hoti hai.,flight_info,departure,roman
79,Airport par connecting flight ke liye tips kya hain?,Arrival aur departure gates check karein. Transfer time ka calculation karein. Baggage transfer aur immigration process plan karein. Airline staff se guidance lein. Mobile app notifications enable karein.,flight_info,departure,roman
80,Flight me turbulence ke waqt kya karna chahiye?,Seat belt bandhe rakhein. Calm aur composed rahen. Staff instructions follow karein. Food aur drinks secure rakhein. Electronic devices safely handle karein.,flight_info,departure,roman
81,Airport me VIP services kaise avail karein?,"Membership, premium tickets ya airline packages se access milega. Lounge, fast-track security aur personal assistance available hote hain. Pre-book aur staff confirm karein.",flight_info,departure,roman
82,Flight me unaccompanied minors ke rules kya hain?,Airline ko advance inform karein. Staff escort aur supervision provide karega. Boarding aur deboarding me assistance milegi. Parent/guardian contact details ready rakhein. Safety ensure hoti hai.,flight_info,departure,roman
83,Airport me immigration aur customs process kya hai?,"Passport, visa aur customs declaration form ready rakhein. Lines follow karein aur documents present karein. Staff instructions strictly follow karein. Security aur rules comply karna zaruri hai.",flight_info,departure,roman
84,Flight me oxygen masks kaise use karein?,Emergency announcement par mask automatic deploy hote hain. Mask ko nose aur mouth cover karein. Strap adjust karein aur self pehle fit karein phir bachon ko help karein. Calm rahen.,flight_info,departure,roman
85,Airport par special assistance counters kaise locate karein?,"Signage aur info desks follow karein. Airline staff guide karega. Wheelchair, senior citizens aur disabled passengers ke liye assistance available hai. Prior request submit karein.",flight_info,departure,roman
86,Flight me carry-on liquids ke rules kya hain?,Har liquid 100 ml se kam. Transparent resealable bag me rakhein. Security check ke liye separate tray. Prohibited items avoid karein. Boarding smooth hoti hai.,flight_info,departure,roman
87,Airport me boarding gate change hone par kya karna chahiye?,Display boards aur announcements follow karein. Mobile notifications check karein. Staff se confirm karein. Time pe naya gate reach karein. Boarding smooth hoti hai.,flight_info,departure,roman
88,Flight me seat reclining aur comfort tips kya hain?,Seat belt bandhe rakhein. Recline gently aur neighbor ko disturb na karein. Pillow ya blanket use karein. Personal comfort maintain karein. Crew instructions follow karein.,flight_info,departure,roman
89,Airport par baggage wrapping aur safety tips kya hain?,Baggage wrapping counters use karein. Tags aur receipts attach karein. Sharp items secure karein. Security instructions follow karein. Damage aur theft se bachav hota hai.,flight_info,departure,roman
90,Flight me onboard announcements kaise follow karein?,Headphones ya seat speakers use karein. Staff instructions aur emergency info dhyan se sunain. Safety aur guidance ke liye announcements important hote hain.,flight_info,departure,roman
91,Airport par travel insurance kaise avail karein?,"Airline, travel agent ya online buy karein. Coverage aur terms check karein. Documents aur receipts safe rakhein. Emergencies me claims process follow karein.",flight_info,departure,roman
92,Flight me baby bassinet kaise request karein?,Airline ko advance inform karein. Staff allocate karega aur proper seat provide karega. Bedding aur safety check karein. Boarding ke waqt staff assist karega.,flight_info,departure,roman
93,Airport par currency exchange kaise karein?,Official counters ya kiosks use karein. Rates aur fees check karein. Passport aur boarding pass ready rakhein. Receipts save karein.,flight_info,departure,roman
94,Flight me in-flight Wi-Fi kaise use karein?,Airline Wi-Fi service activate karein. Login credentials enter karein. Payment ya free plan check karein. Devices safe rakhein.,flight_info,departure,roman
95,Airport par fast-track security kaise avail karein?,"Premium tickets, membership ya pay service se. Signage aur info desk se guidance lein. Documents ready rakhein. Queue fast-track lane me join karein.",flight_info,departure,roman
96,Flight me meal service ke options kya hain?,"Special meals, vegetarian, vegan aur allergy-friendly available. Booking ya online request karein. Confirm seat aur meal choice boarding ke waqt karein.",flight_info,departure,roman
97,Airport par shuttle services kaise use karein?,Shuttle counters ya info desk se schedule aur routes check karein. Boarding area aur timing confirm karein. Tickets ya passes ready rakhein. Safety aur convenience ke liye licensed service use karein.,flight_info,departure,roman
98,Flight me personal electronic devices kaise charge karein?,Power ports ya USB outlets check karein. Flight staff instructions follow karein. Devices secure rakhein. Battery backup ya portable charger saath rakhein.,flight_info,departure,roman
99,Airport par boarding ke liye priority lanes kaise use karein?,"Premium tickets, elderly, disabled ya families ke liye lanes. Signage aur staff guidance follow karein. Documents aur boarding pass ready rakhein. Efficient aur fast boarding ke liye use karein.",flight_info,departure,roman
100,Flight me seat allocation aur changes kaise request karein?,"Online check-in, airline website ya counter se. Special needs aur preferences inform karein. Confirm seat assignment boarding ke waqt verify karein. Staff assist karega. Comfortable journey ensure hoti hai.",flight_info,departure,roman
101,Airport par boarding ke liye documents kya chahiye?,"Passport ya national ID, visa agar international flight hai, aur boarding pass ready rakhein. Extra copies rakhein in case lost ho jayein. Airport counter par documents verify hote hain. Security check me documents ready hone se smooth boarding hoti hai. Airline staff instructions follow karein.",flight_info,departure,roman
102,Flight ke liye check-in counter par kaise approach karein?,Booking confirmation aur ID saath le kar counter par jaayein. Staff baggage check aur boarding pass provide karega. Lines aur timing ka dhyan rakhein. Online check-in ke baad luggage drop counter use karein. Staff ki instructions strictly follow karein.,flight_info,departure,roman
103,Cabin baggage me allowed electronics kya hain?,"Laptops, tablets, mobile phones aur cameras allowed hote hain. Security check ke liye separate tray me rakhna hota hai. Battery aur chargers guidelines follow karein. Sharp objects prohibited hote hain. Airline rules strictly follow karein.",flight_info,departure,roman
104,Flight me seat selection ke tips kya hain?,Window ya aisle preference select karein. Exit rows aur extra legroom options check karein. Special needs ya kids ke liye preferred seating request karein. Online check-in se better options mil sakti hain. Boarding ke waqt staff se confirm karein.,flight_info,departure,roman
105,Airport par security check me liquids kaise handle karein?,"Liquids 100 ml se kam, transparent resealable bag me rakhein. Security tray me alag se place karein. Prohibited items avoid karein. Staff instructions strictly follow karein. Smooth boarding ke liye ready rakhein.",flight_info,departure,roman
106,Flight me in-flight announcements kyun follow karna zaruri hai?,"Boarding, safety aur emergency info ke liye announcements important hain. Headphones ya seat-back speakers ka use karein. Staff instructions follow karein. Turbulence aur emergency situations me calm aur prepared rahna zaruri hai.",flight_info,departure,roman
107,Airport par priority boarding kaise avail karein?,"Premium ticket holders, elderly, disabled aur families ke liye. Signage aur staff guidance follow karein. Documents aur boarding pass ready rakhein. Efficient aur fast boarding ke liye lane join karein.",flight_info,departure,roman
108,Flight me turbulence ke waqt safety measures kya hain?,Seat belt bandhe rakhein. Calm aur composed rahen. Food aur drinks secure rakhein. Staff instructions follow karein. Emergency info aur personal belongings safe rakhein.,flight_info,departure,roman
109,Airport par baggage wrapping aur security tips kya hain?,Wrapping counters par luggage wrap karwa sakte hain. Tags aur receipts attach karein. Sharp items secure rakhein. Security aur airline instructions follow karein. Damage aur theft se protection milegi.,flight_info,departure,roman
110,Flight me oxygen masks kaise use karein?,"Emergency announcement par mask deploy hota hai. Nose aur mouth cover karein. Strap adjust karein aur self pehle fit karein, phir bachon ko help karein. Calm aur composed rahen. Staff instructions strictly follow karein.",flight_info,departure,roman
111,Flight me onboard meal preferences kaise request karein?,"Online booking ya app se special meals select karein. Allergy, vegetarian ya vegan options request karein. Seat aur meal confirm karein boarding ke waqt. Staff serve karega. Pre-planning se comfort milega.",flight_info,departure,roman
112,Airport me connecting flight ke liye tips kya hain?,Arrival aur departure gates check karein. Transfer time ka calculation karein. Baggage transfer aur immigration process plan karein. Staff se guidance lein. Mobile app notifications enable karein.,flight_info,departure,roman
113,Flight me personal electronic devices kaise charge karein?,Power ports ya USB outlets check karein. Staff instructions follow karein. Devices secure rakhein. Portable charger saath rakhein. Devices airplane mode me rakhein take safety ensure ho.,flight_info,departure,roman
114,Airport me shuttle services kaise use karein?,Shuttle counters ya info desk se schedule aur routes check karein. Boarding area aur timing confirm karein. Tickets ya passes ready rakhein. Safety aur convenience ke liye licensed service prefer karein.,flight_info,departure,roman
115,Flight me kids aur infants ke liye special assistance kaise request karein?,"Airline ko advance inform karein. Wheelchair, stroller ya unaccompanied minor services request karein. Boarding aur luggage handling me staff assist karega. Seat allocation aur meal preferences confirm karein. Comfortable aur safe journey ensure hoti hai.",flight_info,departure,roman
116,Airport par Wi-Fi kaise use karein?,Airport Wi-Fi network select karein. Login ya sign-up page complete karein. Free or paid packages available hote hain. Personal data secure rakhein. Devices airplane mode me rakhein during flight.,flight_info,departure,roman
117,Flight me pet travel ke rules kya hain?,Advance booking karein. Pet carrier airline standards ke mutabiq ho. Health certificates aur vaccination records ready rakhein. Cabin ya cargo rules follow karein. Staff assist karega. Boarding aur arrival instructions confirm karein.,flight_info,departure,roman
118,Airport me currency exchange kaise karein?,Official counters ya kiosks use karein. Rates aur fees check karein. Passport aur boarding pass ready rakhein. Receipts safe rakhein. Time aur queues plan karein.,flight_info,departure,roman
119,Flight me exit row ya emergency seats kaise book karein?,"Airline website ya counter se. Adults ke liye available, special needs ya kids restricted. Legroom aur safety info available. Staff instructions strictly follow karein. Boarding ke waqt verify karein.",flight_info,departure,roman
120,Airport me lounge kaise use karein?,"Membership, premium ticket ya airline packages se. Comfortable seating, snacks, drinks aur Wi-Fi available hote hain. Flight updates aur announcements available. Long waits me rest aur refreshment ka fayda. Staff assistance le sakte hain.",flight_info,departure,roman
121,Flight me onboard entertainment kaise use karein?,Seat-back screens ya personal devices connect karein. Headphones use karein. Content options aur timings check karein. Staff instructions follow karein. Leisure aur comfort ke liye plan karein.,flight_info,departure,roman
122,Flight me carry-on luggage ke rules kya hain?,Weight aur size limit airline rules ke mutabiq. Extra items par fees. Security aur boarding ke liye ready rakhein. Liquids aur prohibited items restrictions follow karein. Smooth boarding ke liye plan karein.,flight_info,departure,roman
123,Airport par travel insurance kaise avail karein?,"Airline, travel agent ya online. Coverage aur terms check karein. Documents aur receipts safe rakhein. Emergencies me claims process follow karein. Travel safety ensure hoti hai.",flight_info,departure,roman
124,Flight me seat reclining aur comfort tips kya hain?,Seat belt bandhe rakhein. Recline gently aur neighbor disturb na karein. Pillow ya blanket use karein. Staff instructions follow karein. Comfortable aur safe journey ensure hoti hai.,flight_info,departure,roman
125,Airport me fast-track security kaise avail karein?,"Premium tickets, membership ya pay service se. Signage aur info desk se guidance lein. Documents ready rakhein. Queue fast-track lane me join karein. Boarding efficiently hoti hai.",flight_info,departure,roman
126,Flight me onboard announcements kaise follow karein?,Headphones ya seat speakers use karein. Staff instructions aur emergency info dhyan se sunain. Safety aur guidance ke liye announcements important hote hain.,flight_info,departure,roman
127,Flight me unaccompanied minors ke rules kya hain?,Advance inform airline. Staff escort aur supervision provide karega. Boarding aur deboarding me assistance milegi. Parent/guardian contact details ready rakhein. Safety ensure hoti hai.,flight_info,departure,roman
128,Airport me immigration aur customs process kaise hoti hai?,"Passport, visa aur customs declaration ready rakhein. Lines follow karein aur documents present karein. Staff instructions strictly follow karein. Security aur rules comply karna zaruri hai.",flight_info,departure,roman
129,Flight me emergency landing kaise handle karein?,Calm aur composed rahen. Seat belt bandhe rakhein. Oxygen mask aur life jacket use karein. Staff instructions strictly follow karein. Kids aur elders assist karein. Emergency procedures dhyan se follow karein.,flight_info,departure,roman
130,Airport par VIP services kaise avail karein?,"Premium tickets, membership ya airline packages se. Lounge, fast-track security aur personal assistance available hote hain. Pre-book aur staff confirm karein. Comfortable aur stress-free journey ke liye faydemand.",flight_info,departure,roman
131,Flight me seat allocation aur changes kaise request karein?,"Online check-in, airline website ya counter se. Special needs aur preferences inform karein. Confirm seat assignment boarding ke waqt verify karein. Staff assist karega. Comfortable journey ensure hoti hai.",flight_info,departure,roman
132,Airport par taxi ya transport kaise arrange karein?,Official airport taxi counters ya ride-sharing apps use karein. Fare aur route confirm karein. Designated pickup area me wait karein. Staff aur signage follow karein. Safety aur convenience ke liye licensed transport prefer karein.,flight_info,departure,roman
133,Flight ke delay hone par compensation kaise lein?,Airline policies check karein. Customer service ya app se refund/rebooking request karein. Vouchers ya alternate flights available ho sakte hain. Documentation ready rakhein. Calm rahen aur instructions follow karein.,flight_info,departure,roman
134,Airport me parking options aur charges kaise pata karein?,Short-term aur long-term parking options check karein. Website ya info desk se charges lein. Parking area aur shuttle services verify karein. Receipt aur ticket safe rakhein. Timing aur distance plan karein.,flight_info,departure,roman
135,Flight me turbulence ke waqt food aur drinks kaise handle karein?,Secure aur cover karein. Seat belt bandhe rakhein. Staff instructions follow karein. Drinks aur hot food cautious handle karein. Calm aur composed rahen.,flight_info,departure,roman
136,Airport par connecting flights me baggage kaise manage karein?,Arrival aur departure gates check karein. Transfer time ka calculation karein. Staff guidance aur baggage tags verify karein. Immigration aur customs process plan karein. Mobile app notifications enable karein.,flight_info,departure,roman
137,Flight me onboard Wi-Fi kaise use karein?,Airline Wi-Fi service activate karein. Login credentials enter karein. Payment ya free plan check karein. Devices safe rakhein. Airplane mode rules follow karein.,flight_info,departure,roman
138,Flight me onboard pets ke liye rules kya hain?,Advance booking karein. Pet carrier airline standards ke mutabiq ho. Health certificates ready rakhein. Cabin ya cargo rules follow karein. Staff assist karega. Boarding aur arrival instructions confirm karein.,flight_info,departure,roman
139,Airport par duty-free shopping kaise karein?,Passport aur boarding pass ready rakhein. Purchase limits aur airline rules check karein. Liquids aur restricted items limits follow karein. Shopping bags carry-on ya check-in ke rules follow karein. Payment aur receipts safe rakhein.,flight_info,departure,roman
